tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./intel/dsp_fw_cnl_v1191.bin","None","ARC32el","583852","128","2","data","0d301369782de9712bd0509899b786ee33809700fae0614b00706a132f9a88cb","4.765696"
"20241110","./intel/ibt-20-0-3.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-19-240-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-19-16-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-hw-37.8.10-fw-1.10.3.11.e.bseq","None","RL78","39295","128","2","data","25c925605ebb06751719a17543f4421f7dc26c5f4074abce0ec6fbe67feeb8e1","6.061358"
"20241110","./intel/dsp_fw_kbl_v2042.bin","None","ARC32el","238920","128","2","data","2ce3bb1db476de6cac071fe6af9e8e472ca2b7ebd82ad4e73d0e319e64a25d4a","6.870798"
"20241110","./intel/ibt-0040-1050.sfi","None","RL78","718704","14336","7","data","b40dd6c320805c75ef75049eb657bc4298953048cc2b694e9eba1e16f7ee8f6b","7.109203"
"20241110","./intel/ibt-19-0-3.sfi","None","RL78","801128","12288","6","data","34b0913d3846455e0affc308a55d47bbadf81a2ad689e54056de6ea374764726","7.042103"
"20241110","./intel/ibt-19-32-0.sfi","None","RL78","801224","12288","6","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20241110","./intel/ibt-0040-2120.sfi","None","RL78","764772","16384","8","data","609b00758870c7f10141221f73c3798c336305df1d312ced4f6de4ed9624491f","7.105668"
"20241110","./intel/fw_sst_0f28_ssp0.bin","None","TMS320C6x","701622","2048","2","data","448efc8ad1464a0b0179eacb3ec46fa609456c39a95783e66838e87a63ad52bf","2.663663"
"20241110","./intel/ice/ddp-lag/ice_lag-1.3.1.0.pkg","None","RL78","692776","32768","22","data","631d25666fd0d3bd18916b498e15576c115276f76a7b48582853abe27411e1b0","2.850566"
"20241110","./intel/ice/ddp/ice-1.3.36.0.pkg","None","RL78","692776","32768","22","data","c12b34a79030855900bf0aff15c1a620a6dd67572a08cd2e4bc4f86bdaf0baa4","2.849788"
"20241110","./intel/ice/ddp-wireless_edge/ice_wireless_edge-1.3.13.0.pkg","None","RL78","737832","32768","22","data","907d8a1db2dc17de85dfba9fcfd830dbdbef88ce7a9c406b044139e3474a3ec2","2.915679"
"20241110","./intel/ibt-19-0-0.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ice/ddp-comms/ice_comms-1.3.45.0.pkg","None","RL78","733736","32768","22","data","a87b6bbfe40e04569d9af0fc8818fb12c1227b3a844dbc070f040e7f6c7ced05","2.918659"
"20241110","./intel/ibt-1040-1050.sfi","None","RL78","718704","14336","7","data","eed627b11427cbc7a3c160d8e22234f12597c47dc31ae7756c3c07c2024637c8","7.109161"
"20241110","./intel/ibt-18-2.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-0041-0041.sfi","None","RL78","711532","12288","6","data","b5a4209d33aa4e02533060361727daa9ba34419af61dade14c6f362aadbceef0","7.110088"
"20241110","./intel/fw_sst_0f28.bin","None","TMS320C6x","701622","2048","2","data","5226ad60d7bf8f43f16508e13e3b4e8b53e9ab318b6825994bebeb4b96bfc64e","2.663655"
"20241110","./intel/ibt-19-32-0.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-1040-4150.sfi","None","RL78","718936","14336","7","data","3c4737a066b7bb26f34772603fa62417f0c93826567003f858d86d614766c663","7.107695"
"20241110","./intel/ibt-0040-1020.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-1040-2120.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-17-1.sfi","None","RL78","625216","8192","4","data","43f033a45d3e594ca135eba95774d7e15ab7f5f868eecc20e14724cb9200a4cd","7.079456"
"20241110","./intel/ibt-11-5.sfi","None","RL78","586916","12288","6","data","62e0ffb26d8f04adb5b9a2838ec7c60840bdabb38c024a98b905b991ed08e000","7.049180"
"20241110","./intel/dsp_fw_kbl_v1037.bin","None","ARC32el","238920","128","2","data","4dd94f9f4f49a5c70a73841f70b47275ab468dde11fdf7111089d0bfaa145c52","6.864898"
"20241110","./intel/catpt/bdw/dsp_basefw.bin","None","TMS320C6x","260936","1024","2","data","e51cd335051a7f21cd9b2a948ae1f2a9d1c3df2ead8bbdfdf3ecfdc6fc2b595a","5.729332"
"20241110","./intel/dsp_fw_cnl_v1858.bin","None","ARC32el","583852","128","2","data","90900d59aefc1b23f0a3a369fc58f3f8e1a0a7c432079b14a7271713a34095d3","4.823579"
"20241110","./intel/ipu/ipu6_fw.bin","None","RL78","471040","512","2","data","70cbe88d075dc03938a94a897912409c5fdd56dc987b3db2a9a2a867bb2f5f99","6.523946"
"20241110","./intel/ipu/ipu6epmtl_fw.bin","None","TMS320C6x","466944","2048","2","data","5d563b75e53167f2a20f5bffbb6db1912c5a4c8e19bdc233ffd5e0e59cf51095","6.550638"
"20241110","./intel/dsp_fw_bxtn_v3366.bin","None","ARC32el","505608","128","2","data","b0a85ebfc473f3dfc762d0a37f7eeb141093de403f2b541f93b8ba8ac26b7fad","4.807797"
"20241110","./intel/ipu/shisp_2401a0_v21.bin","None","TMS320C6x","12093280","6144","3","data","e89359f4e4934c410c83d525e283f34c5fcce9cb5caa75ad8a32d66d3842d95c","3.697307"
"20241110","./intel/ipu/irci_irci_ecr-master_20161208_0213_20170112_1500.bin","None","PIC16","1212984","14336","7","data","f538714042e694b0e13eedea6a84bfe9b2c94416c0031f6a1a3e8a7cedb29b7c","5.757697"
"20241110","./intel/ipu/ipu6se_fw.bin","None","RL78","380928","384","3","data","8e6cbab206806e46b787b30a2b183bfff56e730a0ca134579910bb24db51e882","6.649229"
"20241110","./intel/ipu/ipu6ep_fw.bin","None","ARC32el","466944","512","4","data","60105304e5b66a5a85aac7541b31dc71740240c6dc1a144036b4b72ef2fb1ba1","6.536255"
"20241110","./intel/ibt-1040-1020.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-19-32-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ipu/shisp_2400b0_v21.bin","None","TMS320C6x","10972768","12288","6","data","3847b95fb9f1f8352c595ba7394d55b33176751372baae17f89aa483ec02a21b","3.650168"
"20241110","./intel/ibt-18-0-1.sfi","None","RL78","625216","8192","4","data","43f033a45d3e594ca135eba95774d7e15ab7f5f868eecc20e14724cb9200a4cd","7.079456"
"20241110","./intel/vsc/ivsc_skucfg_ovti9734_0_1.bin","None","None","4100","0","0","data","d2897f1922edeca6cf5f4fa4f04905aff17922832fe00b544aa63bbe9d535fc4","1.579154"
"20241110","./intel/vsc/ivsc_skucfg_himx2172_0_1.bin","None","None","4100","0","0","data","70c7874558551a86eb0d1e7bbbcc3e75b3e41b640d0d5e0528f76ded71e10c95","1.857761"
"20241110","./intel/ibt-17-2.sfi","None","RL78","675500","10240","5","data","a0604a0685a322e0ab2c3bd019bf862498c7b2b440ca6f515e0c8d7f849ac517","7.075235"
"20241110","./intel/ibt-19-16-4.sfi","None","RL78","801224","12288","6","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20241110","./intel/ipu/ipu6epadln_fw.bin","None","ARC32el","466944","256","2","data","260b2c7e6aca5c316b4a4412b49b5eac8c08c425be67cc5b2b57af66d82c1b0b","6.536147"
"20241110","./intel/vsc/ivsc_pkg_int3537_0.bin","None","ARC32el","767068","4096","2","data","6aa33cbdf038c14109cbc2b0758a0c49fe2547e906722c27973e958726f471a1","5.479475"
"20241110","./intel/vsc/ivsc_pkg_himx2170_0.bin","None","ARC32el","771164","4096","2","data","e98c8acbe016ae39ccae389ecb13498d8b1f822e27ef95b0c7c07e8dd6d368e6","5.470092"
"20241110","./intel/vsc/ivsc_skucfg_ovti02e1_0_1.bin","None","None","4100","0","0","data","562121980a1e2921d1562191c20e498bf05dac8950b95da6267c445b2d3d8fb4","1.865473"
"20241110","./intel/vsc/ivsc_skucfg_ovti01af_0_1.bin","None","None","4100","0","0","data","8653734795ed9612c18eaab5eee6a4637b700929f02cc4e40b81e85d842e62e9","1.621442"
"20241110","./intel/vsc/ivsc_skucfg_ovti2740_0_1.bin","None","None","4100","0","0","data","b950799628bad55c751a9509aea3050809e847633b1ae226f70c7083daa6f31c","1.582031"
"20241110","./intel/vsc/ivsc_pkg_ovti9738_0.bin","None","RL78","730204","768","3","data","ae828f22e5cbc4b4374309628434efc38a4428ce450ddaf06117f6364520a326","6.219747"
"20241110","./intel/vsc/ivsc_pkg_ovti01a0_0.bin","None","RL78","726108","768","3","data","df5b7d08269a91b0eb6ab6ef4a2de0b7e150612200bd8cabc1e9bf55d6a0e928","6.235874"
"20241110","./intel/vsc/ivsc_pkg_ovti2740_0.bin","None","RL78","726108","768","3","data","eba916eb5afa1f35795418b75080920f87a58090c8064ff1c937ad044b95db75","6.236281"
"20241110","./intel/vsc/ivsc_pkg_ovti01af_0.bin","None","RL78","726108","768","3","data","df5b7d08269a91b0eb6ab6ef4a2de0b7e150612200bd8cabc1e9bf55d6a0e928","6.235874"
"20241110","./intel/vsc/ivsc_skucfg_ovti01a0_0_1.bin","None","None","4100","0","0","data","8653734795ed9612c18eaab5eee6a4637b700929f02cc4e40b81e85d842e62e9","1.621442"
"20241110","./intel/vsc/ivsc_pkg_ovti02c1_0.bin","None","ARC32el","762972","4096","2","data","6f3a3db294cfa1c0e57d26850f436b4888d620d600fee80c49e6287c23cf8b46","5.481914"
"20241110","./intel/vsc/ivsc_fw.bin","None","PPCeb","966560","1536","3","data","ef552c415f90aeb5cd5193d110682664c881263dbaf385b46785ca16bf346839","5.140296"
"20241110","./intel/vsc/ivsc_skucfg_hi556_0_1.bin","None","None","4100","0","0","data","5d1de3e00aeed503a77c68db187deddfa9dd953877c3b5066b800e7f9a7c2f80","1.517702"
"20241110","./intel/vsc/ivsc_skucfg_ovti9738_0_1.bin","None","None","4100","0","0","data","b950799628bad55c751a9509aea3050809e847633b1ae226f70c7083daa6f31c","1.582031"
"20241110","./intel/vsc/ivsc_skucfg_ovti01as_0_1.bin","None","None","4100","0","0","data","8653734795ed9612c18eaab5eee6a4637b700929f02cc4e40b81e85d842e62e9","1.621442"
"20241110","./intel/vsc/ivsc_pkg_ovti02e1_0.bin","None","ARC32el","791644","1024","2","data","f801b4f574e4281f0c6423f6a21fd3f1d6603ff9ef4ec31587ce6d3d3fd35398","5.677785"
"20241110","./intel/vsc/ivsc_pkg_himx2172_0.bin","None","ARC32el","799836","1024","2","data","bf5684f0be013739a44c0c8ebe797c546bc645207772cdcb761a770621525e0d","5.653443"
"20241110","./intel/vsc/ivsc_skucfg_himx2170_0_1.bin","None","None","4100","0","0","data","08d6be88de5e6ce262b8edc24eb2c51cd729b080925ea590533bd1688ef8c2fc","1.515702"
"20241110","./intel/vsc/ivsc_pkg_hi556_0.bin","None","ARC32el","767068","4096","2","data","6aa33cbdf038c14109cbc2b0758a0c49fe2547e906722c27973e958726f471a1","5.479475"
"20241110","./intel/vsc/ivsc_pkg_ovti01as_0.bin","None","RL78","726108","768","3","data","df5b7d08269a91b0eb6ab6ef4a2de0b7e150612200bd8cabc1e9bf55d6a0e928","6.235874"
"20241110","./intel/vsc/ivsc_skucfg_int3537_0_1.bin","None","None","4100","0","0","data","5d1de3e00aeed503a77c68db187deddfa9dd953877c3b5066b800e7f9a7c2f80","1.517702"
"20241110","./intel/vsc/ivsc_skucfg_himx11b1_0_1.bin","None","None","4100","0","0","data","508a47df6f991626420578f60b63f3204589ad0bf14c24e6e09e50be0c8e0de8","1.578703"
"20241110","./intel/vsc/ivsc_skucfg_ovti02c1_0_1.bin","None","None","4100","0","0","data","7425d9e3c6f0aaf909b18bf1ee2326e9d18045e55ddb9e87149d622d44b98a56","1.524008"
"20241110","./intel/vsc/ivsc_skucfg_ovti5678_0_1.bin","None","None","4100","0","0","data","76f3bbc7a0689585d041e236b6e81a180f475b30480d5bf7db9522a2df0c7cb8","1.588264"
"20241110","./intel/ibt-hw-37.8.10-fw-22.50.19.14.f.bseq","None","None","46893","0","0","data","4a95c20b26d159452c56ef888a18c6e08f9b71611d2cd66d02c6e2725767de61","6.643284"
"20241110","./intel/ibt-19-0-4.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-0190-0291.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/ibt-17-2.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/vsc/ivsc_pkg_himx11b1_0.bin","None","RL78","730204","768","3","data","5f4a1042da1659e7b665ee6ef3b9517272f49c046ba0274eecb41778974dc787","6.235729"
"20241110","./intel/vsc/ivsc_pkg_ovti5678_0.bin","None","RL78","726108","768","3","data","5a4d433d69ca0eb4ddbc6851ec77b0baef0f25074c7c2373e0e74dcb963d08ae","6.248852"
"20241110","./intel/vsc/ivsc_pkg_ovti9734_0.bin","None","RL78","730204","768","3","data","8c5a642b5eb3757a94ca375614c52cc501113df881692d0fd7d95477ca9af687","6.220892"
"20241110","./intel/dsp_fw_kbl_v3266.bin","None","ARC32el","243016","128","2","data","3f865f072e6dbde9246b0b604fffb33d573ccbb8642aff2289187ed71cd99814","6.841466"
"20241110","./intel/ibt-20-1-3.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./intel/avs/da7219-tplg.bin","None","None","4576","0","0","data","111151f7fc7b08ee94e8b94698c301299168335b17afe5b5235c07ed81cbdaf1","1.905587"
"20241110","./intel/ibt-0180-1050.sfi","None","RL78","824672","16384","8","data","d0e65968d649a8b322be9b1c16c69cde387efc5609ffc5246845f1b2c87276ef","7.120404"
"20241110","./intel/avs/ssm4567-tplg.bin","None","MIPSel","3740","64","1","data","534f764f4cb13621b40bc82dd08832566a1a2fc20f05dda1af976ca1a03814d8","1.940830"
"20241110","./intel/avs/rt286-tplg.bin","None","None","4976","0","0","data","29abee66766b8ceb01ae0b4ad133d85bf4da767c3ab6b5afd7dc4ef90fc72a86","1.898185"
"20241110","./intel/avs/max98373-tplg.bin","None","None","3748","0","0","data","8afed4bc73ee3436cecb7f9b14a94464732989ee21b402bff6cb5aa2cf6f82bb","1.937637"
"20241110","./intel/ibt-18-16-1.sfi","None","RL78","675500","10240","5","data","a0604a0685a322e0ab2c3bd019bf862498c7b2b440ca6f515e0c8d7f849ac517","7.075235"
"20241110","./intel/avs/nau8825-tplg.bin","None","None","4576","0","0","data","f27b9b152e27169ce4c9be57efe9fd46746564f00926a350d6d38fe6a4ae5f92","1.915559"
"20241110","./intel/avs/rt5663-tplg.bin","None","None","4576","0","0","data","f64ae56e7620cf95bf6c7be1323ead61f0e6f5bd24f44b6565ce2082c1601de7","1.908777"
"20241110","./intel/avs/skl/dsp_mod_7CAD0808-AB10-CD23-EF45-12AB34CD56EF.bin","None","None","12288","0","0","data","08688aa0e596ac3beeec13ab90e1770a4e7876d2b5c4006d22598b3afc7327d6","4.919160"
"20241110","./intel/avs/max98357a-tplg.bin","None","None","3228","0","0","data","a8f691b1669be989357113aea30c61cab1e9911a01bc9060931e252b0b407a57","1.890915"
"20241110","./intel/avs/rt274-tplg.bin","None","None","4976","0","0","data","edd98f0b158fb3052ebe76e36453ce8c4609b13d15612aefa80227cacdda3f6f","1.897389"
"20241110","./intel/avs/rt5640-tplg.bin","None","None","5652","0","0","data","5b2289a99f5ee7e574b94de4afb7068ff6e84e54837a86a1fa37931f3912a5d8","2.110645"
"20241110","./intel/avs/max98927-tplg.bin","None","None","3748","0","0","data","2a4fd7ac3521ace501743a915b5dac22a09fb75b9503f18e170c56383faa761c","1.937637"
"20241110","./intel/avs/rt298-tplg.bin","None","None","4976","0","0","data","75f80223e541eed38b81fe08ec5aa07e3a3b052557f93aa88ead1dc009d99224","1.898738"
"20241110","./intel/avs/rt5514-tplg.bin","None","None","3144","0","0","data","3dded7432a8206f1153afdb89e03754fb68080e12875e27d9bb30625162c4c7c","1.870780"
"20241110","./intel/avs/dmic-tplg.bin","None","MIPSel","9064","64","1","data","e43b3b148e4098d58072ebf3283e6063037303ac4bb5d5a56b41080dcdf20498","2.606791"
"20241110","./intel/dsp_fw_release_v3402.bin","None","ARC32el","247112","128","2","data","daad9148e44d2ae4fc0b744ff6e77a43b959e3ab065d71d0c44fde139ae24376","6.830611"
"20241110","./intel/avs/hda-generic-1ep-tplg.bin","None","None","7372","0","0","data","b08db84e60ef6fceb6cfb997e9bca603622bc822c0d052823f56072c701df759","2.331892"
"20241110","./intel/avs/hda-808628xx-3ep-tplg.bin","None","MIPSel","7264","64","1","data","10cc1893e68dc56b6aabc082a383ebb6c9d28d3b96409cd36b71d70628df984c","1.449563"
"20241110","./intel/ibt-0190-0291-iml.sfi","None","ARC32el","51308","64","1","data","8124532d36f10482cb5208cf2f1a7e88b5c038bee0b6aea2d5240d45fb74dcb6","6.809043"
"20241110","./intel/avs/skl/dsp_basefw.bin","None","ARC32el","243016","128","2","data","a00c821bd7bcfb1ae4a13ad7067cc8500525d7eeb2632d69092ee6d2e9c2a11b","6.883604"
"20241110","./intel/avs/cnl/dsp_basefw.bin","None","ARC32el","588040","1024","2","data","a9d11cd8c491ecefc5d39fefe791cb52a76545c6d5cbe532ac06ec4e3970f176","5.422062"
"20241110","./intel/avs/apl/dsp_basefw.bin","None","ARC32el","505632","128","2","data","e26eb2bdac320fe6fe45cbb91e58178bf3d99be9b8186f6189cb642af728462d","4.861046"
"20241110","./intel/ibt-hw-37.8.10-fw-1.10.2.27.d.bseq","None","None","31056","0","0","data","c5a52ca5ef578669cf3696096541f2608ba12af792dccf32a9accaa806964f94","6.583733"
"20241110","./intel/ibt-1040-4150.ddc","None","None","9","0","0","data","fe272982577efdc289cfe3e8bedafca607c0b7d6c9df1aab1880e22ef930d077","2.725481"
"20241110","./yamaha/ds1e_ctrl.fw","None","None","12288","0","0","data","399f62b9539ff4aba84e934752c80b57826ad16b9b606424f1aa986f42afe9e2","3.253026"
"20241110","./yamaha/ds1_ctrl.fw","None","None","12288","0","0","data","cd6dcf547cd70882e42b901dbc9940c5db9edcf078124092e2aec4d9320bf526","2.917724"
"20241110","./yamaha/yss225_registers.bin","None","M88k","15946","2048","4","data","c914e2743f5293f569a352e1a7ab8d3186830a35f425fa54e7c2c5bd81698682","4.053576"
"20241110","./yamaha/ds1_dsp.fw","None","None","128","0","0","data","79ed987978fc99ba999c537f401584ca952af9e4d77367f7b1da8b034f06162b","2.082914"
"20241110","./ti_5052.fw","None","RL78","13764","64","1","data","6b4e3780c74df06ecfbeca819e7a36c3736dac73c9dce1224603cdfa7beefe2f","6.814547"
"20241110","./intel/ibt-20-1-3.sfi","None","RL78","801224","12288","6","data","ec8f18d7bba8a64b786998ced741254fd2816a005a7fdf9606968a350787a681","7.042603"
"20241110","./intel/ibt-19-0-4.sfi","None","RL78","801224","12288","6","data","3ac36812eed6ef706a3444fbbacbba510d862eef7ac97b5987a62b07f5d88e7e","7.042625"
"20241110","./ql2100_fw.bin","None","6502","76802","64","1","data","56d03563dd9a14dd48f2eca65c85286db837bcf5abee68fbc3bd2464cb3a973b","6.509117"
"20241110","./LICENCE.open-ath9k-htc-firmware","None","PPCeb","9409","1024","4","ISO-8859 text","83870e84c54aa76be973a78387b342c80ef0908b8cb82edde6d54c511b18c16c","5.213133"
"20241110","./s5p-mfc-v7.fw","None","PPCeb","382724","768","3","data","a3fbb960df25782eab40fb319a0aa195801e6c49bcbd45dbf89f2598c77ccd3a","6.149753"
"20241110","./iwlwifi-so-a0-gf-a0.pnvm","None","6502","55192","1024","2","data","0ea5aeac107c88ff7371188d922fe5337c5060e7e1b4c65053398db798d9c0fd","3.251128"
"20241110","./LICENSE.ixp4xx","None","PPCeb","1890","768","3","ASCII text","13c1849c723e0296d5972b9297919cd7898289f7524308bef64b85f52eb79117","5.119439"
"20241110","./cmmb_venice_12mhz.inp","None","ARC32el","97016","8192","8","data","b84038222189451f543b8e5a85aad0726752cf199d1e2907d6991a520fe1b0fc","6.901177"
"20241110","./iwlwifi-gl-c0-fm-c0-83.ucode","None","TMS320C6x","1797996","3072","3","data","1129761b5597077655996ec8590f100766e9d61ec9c331474b4febc6967f0e70","4.711916"
"20241110","./iwlwifi-3168-29.ucode","None","RL78","1036288","1024","2","data","3afae7bf4bb5fbb83a895ec7ad097b9fd20b7d8794f405c2823cbea5284e65c3","5.724686"
"20241110","./iwlwifi-so-a0-hr-b0-83.ucode","None","RL78","1552480","4096","4","data","97ef27a1e5a18236617f845f333222b5b1e034c654144dfcdda2f72886847fb6","5.094189"
"20241110","./qat_895xcc_mmp.bin","None","MIPSel","119808","512","2","data","4b7bd5930690accaf9dac6301ab7d91ea24bc1398c943ad7aa14c7a8118b63db","5.883454"
"20241110","./iwlwifi-ma-b0-gf-a0-89.ucode","None","RL78","1747384","6144","3","data","7e6aed48d2f0f7728c4981f6ab9c1736e78755bd370fb68784301faaab495687","5.139501"
"20241110","./iwlwifi-Qu-b0-jf-b0-66.ucode","None","RL78","1262312","4096","2","data","ac49bdce174efd2a8e3a4cb88790881ae433b896c915830a7cb080454283460e","5.091286"
"20241110","./LICENSE.ipu3_firmware","None","PPCeb","1870","768","3","Unicode text, UTF-8 text","22324f462d5c82e0ea4e265413af7b019454e478112822d21ed0c65eb3cb3cc2","5.144805"
"20241110","./LICENCE.ti-connectivity","None","PPCeb","2918","1792","7","Unicode text, UTF-8 text","190fdf103278cd69f489dc0d1d4da81d9a36af8b5baea336567fcb1df51a1973","5.054627"
"20241110","./acenic/tg1.bin","None","None","73116","0","0","data","76459b62a4e71864b2b31be1d8889e74cb9a50acc8cfc6cf19c4cff7a3db319c","5.682647"
"20241110","./iwlwifi-Qu-b0-jf-b0-50.ucode","None","ARC32el","1053004","1024","2","data","bd850a3e9d944603624e89ddef52fa3ba6cc3f7bfd891c26006fbe959c0d3534","5.226676"
"20241110","./iwlwifi-Qu-c0-hr-b0-50.ucode","None","RL78","1103968","1536","3","data","94428a58d5872d1990e28cb5ffcfac42bfaba69e10427f18847079c6e3a7d598","5.255497"
"20241110","./acenic/tg2.bin","None","PPCeb","77452","128","2","data","59d266488bbde0e3eb2cb5effeb40ea492c3ef64a7be932035b3aa7074f766af","5.597983"
"20241110","./v4l-cx23885-avcore-01.fw","None","None","16382","0","0","data","c2a75fc710f51c778abe7c7e8b54ed5686b17811dd203d1de3070d3df70d70f6","6.200075"
"20241110","./iwlwifi-gl-c0-fm-c0-90.ucode","None","RL78","1890864","1024","2","data","8f3f8c0de7bd86f2bb351cc08cd92598479b6a008b1457475d8fc9d7bbf317e1","4.780879"
"20241110","./Makefile","None","PPCeb","1319","64","1","makefile script, ASCII text","654935e1439778406f91e33644f05725c876e75fa07c116416572e809c285798","5.432504"
"20241110","./iwlwifi-QuZ-a0-jf-b0-74.ucode","None","TMS320C6x","1290972","4096","2","data","9c59a92b714b91a9c50628c22ddd9c6040d614ee97fa902211ef50fbe9ad7aba","5.142411"
"20241110","./LICENCE.qla2xxx","None","PPCeb","1843","512","2","ASCII text","4071a11d878dbc0ac6d9e71203d03b151638f9d7a8bc47a54c3cb964100d5822","5.136819"
"20241110","./iwlwifi-9000-pu-b0-jf-b0-46.ucode","None","RL78","1519568","4096","2","data","9a0c5d938646942f9798e6212579c25771e4bb44301cd409b82abe361ca2c3e0","5.139797"
"20241110","./s5p-mfc-v6.fw","None","PPCeb","306312","384","3","data","77416f1edb4e3e48f7a2c0beb7f927dfb0c12cfa85563dca85b947d5a75e5900","6.147176"
"20241110","./iwlwifi-QuZ-a0-jf-b0-59.ucode","None","RL78","1226064","6144","3","data","84d16806b8a1b63259115737417a89dd761397dd1eed5e605b619b85bb73ca6a","5.132035"
"20241110","./netronome/flower/nic_AMDA0099.nffw","None","PPCeb","4420040","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","9df66e051d57c417930743abb7b625b60c7b0ed7a362dc736a948300938e368b","5.596919"
"20241110","./netronome/flower/nic_AMDA0097.nffw","None","PPCeb","4417672","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","8a894676bd6a7554f9bb5ccadcb62574d4995fd67685672e6ecd88e047213862","5.597418"
"20241110","./netronome/flower/nic_AMDA0096.nffw","None","PPCeb","4417672","10240","5","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","5985cfac6ca0de25c31e969ad100de562ac90971e3de9f3af6ffad8470f70f1a","5.597522"
"20241110","./netronome/nic/nic_AMDA0081-0001_4x10.nffw","None","6502","3297408","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","4df3d11ffd0a374b6af18b470ed65cbe4967a4bf153db15ab2fc14de306adcac","3.514965"
"20241110","./netronome/nic/nic_AMDA0058-0012_2x40.nffw","None","6502","3222512","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","edbbb907db37e103e63ec14e8b31c9d33e0359140864c94491915ca1f57df8ae","3.574877"
"20241110","./netronome/nic/nic_AMDA0099-0001_1x10_1x25.nffw","None","6502","3222856","10240","5","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","5bdef99d301815f3eccd27343468bb6e7d715005793b6b2a5bac8a502065c10c","3.575118"
"20241110","./netronome/flower/nic_AMDA0058.nffw","None","PPCeb","6857912","6144","3","ELF 64-bit LSB executable, *unknown arch 0x6000* version 1 (SYSV), no program header, not stripped","f830ea08130b71656f1c7c72d08c8c629a773035f5ddabb4298e285607181bc9","5.622750"
"20241110","./netronome/nic/nic_AMDA0097-0001_2x40.nffw","None","6502","3221944","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","981ba090666eefada11e14de4c0e868e39862f37fab043187230200b9bdf4527","3.575655"
"20241110","./netronome/nic/nic_AMDA0096-0001_2x10.nffw","None","6502","3221848","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","d941752a1b41dca0ee836b1052a9d244e3801daabd50eb7122559ff15527c08a","3.574888"
"20241110","./netronome/nic/nic_AMDA0099-0001_2x25.nffw","None","6502","3222648","8192","4","ELF 64-bit LSB relocatable, *unknown arch 0x6000* version 1 (SYSV), not stripped","19e3e5900413536fd6f3773c74ea8a95225fbe09ba4bfb9d8393e961d41919c3","3.575790"
