tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./amdgpu/renoir_mec2.bin","None","ARMel","268048","143360","112","data","9c3a5f0bdecdd5e7d5cee70cbf887dd43399432eea3ef496bd1f706065c7ae17","3.448106"
"20240410","./amdgpu/tonga_mec.bin","None","ARMel","262824","143360","112","data","101ae242c9d4811af89fe550d9272c2abfc672bd95ee6625b5823a9b3d14369f","3.144741"
"20240410","./amdgpu/raven2_asd.bin","None","ARMhf","184832","59392","41","data","fa9996959d10561d2bcdff0063f9f36c8cd92ac13c2bf80469cf8271b0af54c2","4.913492"
"20240410","./amdgpu/raven_rlc.bin","IA-64","SPARC","39140","768","3","data","4bd15ce9e27af4e0e6bcfac44ba3b219816073f88990469b5f807d8e33bd1479","4.768490"
"20240410","./amdgpu/sienna_cichlid_ta.bin","None","ARMhf","362240","34816","23","Apple DiskCopy 4.2 image , 6356992 bytes, 0x3000000 tag size, GCR CLV ssdd (400k), 0x91 format","1086e1f702a0161ec01c80deb72f64bf39cd77322a410283e7b1966778db0a85","4.966269"
"20240410","./amdgpu/tonga_rlc.bin","IA-64","SPARC","14756","512","2","data","2ae481966852b20215ced869f45b4eefd8c78db7302ecee0c9b23265d837dd86","4.587833"
"20240410","./amdgpu/tahiti_uvd.bin","Xtensa","Xtensa","219928","71680","53","data","d10f2a580ad40f44aa5c76c41e9cc3639d2d96f940a57c45e2af1bd7a67c1e7f","7.135601"
"20240410","./amdgpu/vangogh_rlc.bin","None","SPARC","45368","1024","2","data","a3512355132203d8aca122e246b3fa8dcf5aa13c064011e8ffedf5674656b58b","4.843639"
"20240410","./amdgpu/cyan_skillfish2_mec2.bin","None","NIOS-II","268592","512","2","data","b1c1f843a8faaa2de537d6ba05052a3776b5a1b73f8a3c3f5ed9d568489776a4","2.133043"
"20240410","./amdgpu/yellow_carp_rlc.bin","None","Xtensa","178128","36864","24","data","5712f0795084c6ab71d22748447506e4955fb5dbb7ce6a75f033d287e97dc654","3.795169"
"20240410","./amdgpu/sienna_cichlid_sdma.bin","None","TMS320C6x","34048","256","2","data","c16cd8aae433ad3a692866018365d7c0de9e346b28af1e3834eeca2e4e6af792","4.730759"
"20240410","./amdgpu/topaz_me.bin","None","NIOS-II","17024","768","3","data","420ef37021ee1ffb3e4e410c4b6f537ff39895e13775e5ca1171e1bdf9dcf236","4.710134"
"20240410","./amdgpu/sienna_cichlid_ce.bin","None","TMS320C6x","263296","1024","2","data","ce3ea3fec04e2f2918896121b0f61186aee164d7baa6c448d9bfd82aaacfcd34","0.330875"
"20240410","./amdgpu/bonaire_k_smc.bin","Mico32","Mico32","130796","54272","83","data","05f9770e850182a554f2ca383b380b43be036a9573ea31d256d424204e64bf5c","4.675346"
"20240410","./amdgpu/vega12_pfp.bin","None","TMS320C6x","21632","1024","2","data","c3e4c143ab8a18d6149c2cf68bc4104755ab4d7c2dfb8b131e41af133d4ffa91","5.388946"
"20240410","./amdgpu/gc_11_0_3_mes_2.bin","None","RISC-V","244208","92160","69","data","8bdeb0df8b7b2ab96ce3f4646a8a4107d6762351e1210af95167a943ee1c9538","3.179061"
"20240410","./amdgpu/polaris12_mec.bin","None","ARMel","262824","143360","112","data","799b3e73fd260b6312821db3f4344be7874824a846511760f9746baebd3832f0","3.185289"
"20240410","./amdgpu/psp_13_0_11_ta.bin","None","ARMhf","226304","34816","23","data","e408c8907d7a6645ddf76a550bd390c78b83e493245756ef7813b2e842fec0e3","4.912763"
"20240410","./amdgpu/sdma_5_2_6.bin","None","NDS32","34048","512","2","data","3a163db00eb7e4752be8adbd61cf7dd8f08d924e59a6f798ced7dfcd89f340ed","4.450972"
"20240410","./amdgpu/yellow_carp_toc.bin","None","OCaml","1792","64","1","dBase III DBT, next free block index 1792, block length 1536","9fc8da2f6106bf657222ca4bcca687e66e657e5710278c694d9d0e862221758d","4.311086"
"20240410","./amdgpu/polaris10_mec_2.bin","None","ARMel","262824","143360","112","data","d4914f1166e3b7af212837aaf8f393a155ce3f61f48bb08279c743a2ddea0b6a","3.218054"
"20240410","./amdgpu/green_sardine_mec2.bin","None","ARMel","268048","143360","112","data","9c3a5f0bdecdd5e7d5cee70cbf887dd43399432eea3ef496bd1f706065c7ae17","3.448106"
"20240410","./amdgpu/raven2_vcn.bin","Xtensa","Xtensa","366560","106496","82","data","87ba462537febcd0d6a312af3068db1dd5a89f2e6e95f7e09fbbbb6ec13ebf3e","7.182099"
"20240410","./amdgpu/vega12_ce.bin","None","6502","9344","256","2","data","31f139c00de96fdee353e681a5c85ea3a21c98e00908a9cfe33066deb863f0f7","4.201206"
"20240410","./amdgpu/dimgrey_cavefish_mec.bin","None","TMS320C6x","268720","1024","2","data","59ed14d2faaa4f2e249e09409a4bb3286912d17864f15b605e0b7be2782cbbf4","2.434568"
"20240410","./amdgpu/vega12_vce.bin","Xtensa","Xtensa","173856","94208","70","data","1e850cff69b9ba7998fa1dd01558b4dfd885ec66859d77f0fa01984cd6a9cd55","6.729472"
"20240410","./amdgpu/vcn_4_0_0.bin","Xtensa","Xtensa","387792","79872","57","data","6bb5247b4aacdfdd3833899144b91e9af6f24ca02b19e9e763e701fd97b05641","7.205487"
"20240410","./amdgpu/pitcairn_me.bin","None","NIOS-II","8832","128","2","data","87617358bb876187786c422c3456fef1d072e6532382ecace0847259045131cb","4.781361"
"20240410","./amdgpu/sienna_cichlid_mec.bin","None","NIOS-II","268720","1024","2","data","1dea29c6f9ee4cbfc05100d57f9fde8e868f5877e666b7ab656e235d90870631","2.443333"
"20240410","./amdgpu/tonga_k_smc.bin","None","Mico32","130460","6144","6","DOS/MBR boot sector","9669b9e40d794dc4360c0a3d562cef715695b398a29d518378202183fc89b5b8","5.420846"
"20240410","./amdgpu/navy_flounder_smc.bin","None","Xtensa","244902","79872","57","data","d6a9afefac0ae9bb3c6c24b00596ad7548fc8216e1010bc811b64921820c406f","5.084096"
"20240410","./amdgpu/vega20_pfp.bin","None","TMS320C6x","21632","1024","2","data","a69548fb67cae01adb276fd0a77680798c296819f11a97ef894eb0b3025058be","5.399259"
"20240410","./amdgpu/raven_ta.bin","None","ARMhf","33536","14336","20","data","a73e261b32461e3ecfc39c0ec0c9d4d63e0c085ff36321911b2c68ed9ae0b797","4.708134"
"20240410","./amdgpu/raven2_sdma.bin","None","Epiphany","17408","256","2","data","d15abea9f0060f7d8771013176c69dfe6796bd2fa29b59a3fd7796cf12362187","5.557942"
"20240410","./amdgpu/oland_smc.bin","Mico32","Mico32","62260","51200","80","data","e235555bbb2440a55fd321c7d3400971561b82cf4ba831da7c30225a31c02eed","5.427407"
"20240410","./amdgpu/psp_13_0_8_toc.bin","None","6502","1792","256","2","data","d1cde732906d11bca2b8d7df3c3d4bcb5696501f7e570ceab8504a79dc94962f","4.334706"
"20240410","./amdgpu/hainan_smc.bin","Mico32","Mico32","61444","50176","73","data","dcaa1baa473ee6b2b9f07c6e416fbd486624c200cc398de6a98eb4756be8f352","5.410797"
"20240410","./amdgpu/mullins_me.bin","None","NIOS-II","8832","2048","4","data","bf462933ee4a6412b20c41f5bdf9ce1240c31ee691b3206348d00a6d024189d2","5.481325"
"20240410","./amdgpu/gc_10_3_7_rlc.bin","None","Xtensa","177088","22528","17","data","a02585ebe3b36d942e883057119572d9497600c52fc65b8a523487eb65d874f2","3.739711"
"20240410","./amdgpu/mullins_mec.bin","None","TMS320C6x","17024","256","2","data","aeffabb7bdd3d4dfe9f26f3f7dc5ac5d0eb34d435c978fca1a924ed45bb584b0","5.722044"
"20240410","./amdgpu/picasso_pfp.bin","None","NIOS-II","21632","512","2","data","df502d0d0ee167394bdde7d8d3b17b6773c438706b9d46637d82713f3cf878af","5.442115"
"20240410","./amdgpu/gc_11_0_2_mes.bin","None","RISC-V","286336","133120","101","data","e41e0a0a950f55f1bf8fa260972e67e9e06ba1fdf06125dcea46b92dd1d57276","3.470316"
"20240410","./amdgpu/polaris11_me_2.bin","None","NIOS-II","17044","1024","4","OpenPGP Secret Key","75dbf9d8d38955de4589e6a2fa20ae22815ebbaa7cd4686ea756b5b519db39c4","4.708951"
"20240410","./amdgpu/gc_11_0_2_mec.bin","None","RISC-V","407072","210944","259","data","bda2c856c8f148ae75edb590c7e9001bcc421bf9f4ec4a495e4d0a565ffad3af","4.101078"
"20240410","./amdgpu/vangogh_toc.bin","None","OCaml","1792","64","1","data","2ca90c91f7e1756d5c1bd5443007768c692fbe14a228eb5a87e47953c62f5d75","3.828844"
"20240410","./amdgpu/dimgrey_cavefish_ce.bin","None","TMS320C6x","263296","1024","2","data","de1870dbcbce77ffd15b0c6bbf16f2f5dd49092f5a03630109814801e41cbc1d","0.330637"
"20240410","./amdgpu/raven2_mec2.bin","None","ARMel","268048","143360","112","data","ef02ab1173db94da283e7cd13e3bf71c71b7ca31bd0234486ec3272e7527d60b","3.438574"
"20240410","./amdgpu/vega10_sdma1.bin","None","6502","17408","256","2","data","1f7977027eff7c71ccb198341f7b94b1efa592dc6e8afd0f67ba4744dc7e118f","5.672505"
"20240410","./amdgpu/beige_goby_smc.bin","None","Xtensa","244934","116736","87","OpenPGP Public Key Version 3","68c54fbea88971104753656f19e2b52d06a4f95d6f37fba5e6a5d2433f49ad9c","4.950989"
"20240410","./amdgpu/gc_10_3_7_pfp.bin","None","TMS320C6x","263424","256","2","TTComp archive data, binary, 2K dictionary","506c4f327b399822075dda49b26ddfa76c12d57466a96c7324f44e8f441888f0","1.019531"
"20240410","./amdgpu/kaveri_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20240410","./amdgpu/pitcairn_pfp.bin","None","NIOS-II","8832","128","2","data","aabdb871219fe135cb125c4e38adababdd27a02519324f5534abc00f46b24b5b","3.891833"
"20240410","./amdgpu/arcturus_vcn.bin","Xtensa","Xtensa","420736","61440","48","data","256d3af53397f00d28a27cd320c128239d9985b9ff861b8ebd0b4f543d57bcb8","7.290847"
"20240410","./amdgpu/navi12_smc.bin","None","Xtensa","264586","100352","73","data","b91ec559e28160a96a92ca48d8d7e9ebc7aafdab22857ddda5daf13a5d97a550","4.203787"
"20240410","./amdgpu/vega20_ta.bin","None","ARMhf","90880","22528","34","data","aea10970b0530e2e11f84a5c0444315c78b109106a02a41b4eeaea3ac96d56dc","4.866268"
"20240410","./amdgpu/fiji_mec2.bin","None","ARMel","262824","143360","112","data","cd1133103874ce368c4f46eeb38fe293caad5f77e4fee8567f6f6be9c47687c4","3.148305"
"20240410","./amdgpu/sdma_6_0_2.bin","None","TMS320C6x","34560","1024","2","data","3c910f114209ce7d6c6790aec4c58ccbd23ef351fb1dd252e08418bdbc6169a9","4.679884"
"20240410","./amdgpu/navi12_me.bin","None","TMS320C6x","263424","2048","2","TTComp archive data, binary, 2K dictionary","a6e81271124c71e114654c246631039ad61ece013d3a6fe71a9ba7887ce856bd","0.635564"
"20240410","./amdgpu/topaz_mec.bin","None","ARMel","262784","143360","112","Atari DEGAS Elite compressed bitmap 640 x 400 x 2, color palette 0400 2c00 0000 0100 0000 ...","f4545925999f6d75793b84843c8708aa7a247d7e78b6174f70386e6a588c4cca","2.956658"
"20240410","./amdgpu/pitcairn_uvd.bin","Xtensa","Xtensa","219928","71680","53","data","f3e166c905343b5cc04663354f492aededf0c99d32dd39e7ff18d5b88d4d96e5","7.135609"
"20240410","./amdgpu/hawaii_ce.bin","None","TMS320C6x","8832","768","3","data","173ff0d1633fa0e0a22e0b7e92780b4ec9bb0a72346f0c0ccd8ffe899078763a","2.235562"
"20240410","./amdgpu/polaris11_k2_smc.bin","None","Mico32","130228","6144","6","data","83dd69a87fdbba335b266d9970cb51c837f89fce33d24b493a8d4db5909d923a","5.347427"
"20240410","./amdgpu/raven_mec2.bin","None","ARMel","268048","143360","112","data","58ff9a6d8c2d206f24a0c6b2f966df674fa428b136c37f1f9e488c354bafc0cd","3.452948"
"20240410","./amdgpu/gc_11_0_4_mes1.bin","None","RISC-V","230736","77824","56","data","55b0dbf8f9c78d7db868b2ff828d74a5b16545f34ddc00202a06c4a8dbe60cc9","3.111671"
"20240410","./amdgpu/gc_11_0_0_mec.bin","None","RISC-V","407072","225280","272","data","6e8d0cb07cf6af3b08fe0dcbbb53d9407e66fbf19544658fd6d230ada90b9dfd","4.296067"
"20240410","./amdgpu/polaris11_ce_2.bin","IA-64","TMS320C6x","8852","256","2","OpenPGP Secret Key","790ca90f5afa001a858909619a222442bfaec1a1f63c47396d21e0097609e24a","4.026064"
"20240410","./amdgpu/hawaii_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20240410","./amdgpu/beige_goby_vcn.bin","Xtensa","Xtensa","583536","75776","55","data","e4157cf3057710e0d2fdc5d465df4c88e6ec23714ef5e59ba4de29d38192079b","7.291666"
"20240410","./amdgpu/vegam_ce.bin","IA-64","TMS320C6x","8852","256","2","OpenPGP Secret Key","c0d4acb3f1bd1def58cee933103069ce2b6b6d9b6a63591bd811b51a05ac0d67","4.004879"
"20240410","./amdgpu/sdma_6_0_0.bin","None","TMS320C6x","34560","1024","2","data","877262e9566c77a365b8525617771b82b395ab29e1b41a70b311422fa06dfdf0","4.675500"
"20240410","./amdgpu/polaris11_mc.bin","None","VAX","33104","2048","2","data","b75c34f2b5866128e007c81d4b077f07f21c724cebe8f19b6db5526a02435b6c","5.128304"
"20240410","./amdgpu/kabini_ce.bin","None","TMS320C6x","8832","768","3","data","938d3f602ce9029ac6188bda2eea036c3b68572a50ff407374e6e43b0865f374","1.956556"
"20240410","./amdgpu/polaris10_sdma.bin","None","TMS320C6x","12692","256","2","OpenPGP Secret Key","e27b3ec976f87e32883b9190e653b20d27f9e77da8dd2d77eeb10c35ee9f1e61","4.524274"
"20240410","./amdgpu/renoir_gpu_info.bin","OCaml","OCaml","316","64","1","data","49488284c7edef624db64c8f76603ad9c6499ae8cc480ba6044be7db5a176c04","0.763868"
"20240410","./amdgpu/hainan_me.bin","None","NIOS-II","8832","128","2","data","87617358bb876187786c422c3456fef1d072e6532382ecace0847259045131cb","4.781361"
"20240410","./amdgpu/navi12_ta.bin","None","ARMhf","33536","14336","20","data","efb0f088c5f6f40ed2e59e27f1fcdd6e7f351dac4f6acfc557145916d512d5fc","4.708154"
"20240410","./amdgpu/vangogh_pfp.bin","None","FT32","263424","1024","2","TTComp archive data, binary, 2K dictionary","42f25895ad2659489c2ebc08c6b196194165341c4a9b14b31867e9d8541593cf","1.030388"
"20240410","./amdgpu/mullins_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20240410","./amdgpu/vangogh_asd.bin","None","ARMhf","188928","34816","23","data","f34752fe7e1640804d48b7f81471c9640c2ee8618c0cfe5d057c3521a5e41cae","4.949602"
"20240410","./amdgpu/topaz_pfp.bin","None","TMS320C6x","17024","512","2","data","d46247c24064b78443974799e934d01c880818c362788886e734ebca271b4fd3","5.117651"
"20240410","./amdgpu/gc_11_0_4_mes.bin","None","RISC-V","287712","135168","102","data","4844bb3873ba1c141aa4f1374ab7ceca0c832f769e58efae82e25380bebfd5b9","3.485689"
"20240410","./amdgpu/psp_13_0_11_toc.bin","None","OCaml","2560","64","1","data","11e3529d748e2b6b204681183360a6ead80665b8deda996dfcf35973f789fc3d","3.139088"
"20240410","./amdgpu/vega20_sdma1.bin","None","Epiphany","17408","512","2","data","d61b687e9f3bcd930b236f2922ff352de3209c99e026403be6c9a59f2add1b90","5.677387"
"20240410","./amdgpu/picasso_rlc_am4.bin","IA-64","TMS320C6x","39140","1024","2","data","919c8a8d0d9fe0bd02129173f235efb63cebbe7014c9e32de088c6485cf61410","4.756188"
"20240410","./amdgpu/navi10_gpu_info.bin","None","OCaml","772","64","1","data","31ce8d3241a5c21b59607c0a456c8396918a47f624343e80a789beac5b4f3395","1.790316"
"20240410","./amdgpu/navi10_asd.bin","None","ARMhf","188928","34816","23","data","81606c8fe3e4088d3faf294337464452d5aa8e3cabd77441714f6a2290b3ca01","4.949625"
"20240410","./amdgpu/tonga_ce.bin","None","FT32","8852","128","2","OpenPGP Secret Key","b4af0f8d8d3600f4b91b3e7e3021f7fa77eb539bbf6346d4e07d0b47311f6bf7","3.886909"
"20240410","./amdgpu/green_sardine_pfp.bin","None","NIOS-II","85760","512","2","data","2a4dd7726989f84471aa042d8c8d696d53cc4020d63087c1b80863fff1f45709","5.788149"
"20240410","./amdgpu/psp_13_0_0_ta.bin","None","ARMhf","242944","59392","41","data","848e418f51b6662f8cf89cb0ad8151b6000d359139c6390ed940b7d597ceb05b","4.918763"
"20240410","./amdgpu/hawaii_k_smc.bin","Mico32","Mico32","130796","55296","84","data","13e0ca77d40f44e1c8940e8337ad9a71dd93342ecf7a122073c21dd6d3afb7fc","4.882253"
"20240410","./amdgpu/hawaii_smc.bin","Mico32","Mico32","130796","54272","83","data","a281f69e608fe0492458164380729655d86abd34280fe9d1cd35f07f7fb57236","4.877238"
"20240410","./amdgpu/raven2_pfp.bin","None","NIOS-II","21632","512","2","data","37782011b8df544926b775fd24b75f2c0ebb309c472dd5a9071a9c8fc8a31894","5.414635"
"20240410","./amdgpu/hawaii_mc.bin","None","MIPSeb","32796","1024","2","data","96bff75bd1e3c232461c20a1c0317634974908f808114a177333fc303d2885b5","5.086878"
"20240410","./amdgpu/yellow_carp_pfp.bin","None","NIOS-II","263424","1024","2","TTComp archive data, binary, 2K dictionary","3414e729d43b3c92617ff33129bc5c1422f7635133232d634040b281fb1de4eb","1.031741"
"20240410","./amdgpu/gc_10_3_7_mec.bin","None","NIOS-II","268592","1024","2","data","7b8d6405a4d608d39c094ff0840b415a99be689ba88ad9c57e1400799355177e","2.410480"
"20240410","./amdgpu/vega10_mec2.bin","None","ARMel","268048","143360","112","data","b43d9e02ecfe4ee89a96406c92867d994b03695f1295c5a7131abc72f883d330","3.501462"
"20240410","./amdgpu/bonaire_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20240410","./amdgpu/raven2_ta.bin","None","ARMhf","33536","14336","20","data","a4d305b17e2c453db5573b79b5c9663cd1f074726afcd5d5eb11177230b9d0f4","4.708127"
"20240410","./amdgpu/vega20_rlc.bin","IA-64","TMS320C6x","49436","512","2","data","786416def28a7a2f2db4abd5cecae5d4694fe1368f011ce2b26e100f9f008a4a","4.375565"
"20240410","./amdgpu/vega20_sos.bin","None","ARMhf","174992","63488","49","data","0b162ed3731537b410f3bb48fa89a0111752644abcd72e5c8ff6112c83b4a193","5.851888"
"20240410","./amdgpu/polaris10_k_mc.bin","None","VAX","32832","2048","2","data","78a0e88d669cf91c09cd027ac3b5bd0c08ac126a8488092c567ecda21824e9ad","5.152193"
"20240410","./amdgpu/vangogh_me.bin","None","TMS320C6x","263424","1024","2","TTComp archive data, binary, 2K dictionary","e7f43111eb5618d8fec7408326194d71ada0d9708fb58f6236b6feff09e7f8c5","0.652322"
"20240410","./amdgpu/bonaire_ce.bin","None","TMS320C6x","8832","768","3","data","d776b5e6867d2c9588fe64aa34045f5bbf699c3275acbce1fcd4fa7c3fcaf6c2","1.956406"
"20240410","./amdgpu/fiji_vce.bin","Xtensa","Xtensa","161024","90112","68","data","0fe1a2e4e2e4f6f8d5600d8c13cb60a8bc87089cd37c766fef2f95ccd5e277ac","6.679571"
"20240410","./amdgpu/raven2_gpu_info.bin","OCaml","OCaml","316","64","1","data","73e76d7e99a0fd5f63ed7d7fe8c91bc8fdd9b320cafdb7915b873f2851cdc576","0.738757"
"20240410","./amdgpu/vangogh_mec2.bin","None","NIOS-II","268720","1024","2","data","8be3e0943f95a7bbcff7839f754c591e7df199977f9f238c50213a3cacc25f98","2.431322"
"20240410","./amdgpu/aldebaran_smc.bin","None","Xtensa","242688","61440","48","data","19b7986be093395e0b4fb8d44057abc4ad91a3251dc87030b3626b41f005afb2","3.499898"
"20240410","./amdgpu/psp_13_0_5_asd.bin","None","ARMhf","188928","34816","23","data","a2bd5dc9568b88e4f71867474ee89b2b8d1ccab2601053a2e4ca6eb4eb4e68c6","4.949601"
"20240410","./amdgpu/topaz_mec2.bin","None","ARMel","262784","143360","112","Atari DEGAS Elite compressed bitmap 640 x 400 x 2, color palette 0400 2c00 0000 0100 0000 ...","076ec410e5b30ccdeb893cea68a6ff9657d0aee3b258b16db7ffc4e1773971b0","2.632528"
"20240410","./amdgpu/polaris10_pfp.bin","None","TMS320C6x","17044","768","3","OpenPGP Secret Key","066cf60af4cf266eb302c8d327513159d964e1bef9dacbb65a6b07483bbd440a","5.583768"
"20240410","./amdgpu/polaris11_rlc.bin","IA-64","TMS320C6x","22688","1024","2","data","29fa9e98117f3ade4471987af3398c9d106df04605f8287f045e0950fe6a1fa1","4.282602"
"20240410","./amdgpu/navi14_gpu_info.bin","None","OCaml","772","64","1","data","806b3d0a615b296cc1d4b785bc9236fd15b8e7a582400c5be550c5c35fca9240","1.792291"
"20240410","./amdgpu/navi12_sdma1.bin","None","Epiphany","33792","192","3","data","9d7ee34e7ada3bf47b3f35b5cb064e235ad184b9757bf6a048f67944b640a228","4.067785"
"20240410","./amdgpu/polaris12_vce.bin","None","Xtensa","166816","83968","65","data","3a6bffa5f94054b3593bbe1ad1ba07bde62fa3c4f0734c8cb9f39d901331b810","6.271006"
"20240410","./amdgpu/raven_ce.bin","None","6502","9344","256","2","data","4c2382b5b4be6d98ef6994da307ff820e30f69ea789b97b36d5348fe6a02b152","4.212929"
"20240410","./amdgpu/fiji_mc.bin","None","VAX","16028","512","2","data","b0d51dc0b361afa07bcefa0f4670c344679b1fcbe1be68c06e727eaaf0098236","5.063901"
"20240410","./amdgpu/pitcairn_mc.bin","None","MIPSeb","31644","1024","2","data","620ba6469d8c0fe6948733d1a7743d8b96585bcb98d8ee118adaed45e9aa46f9","4.988504"
"20240410","./amdgpu/tonga_vce.bin","None","Xtensa","161024","86016","66","data","a5b0d7bcaab9798f775aab23dbdbec66ecbdb8a6832e69b338530411a3bcafe8","6.550204"
"20240410","./amdgpu/green_sardine_vcn.bin","Xtensa","Xtensa","403392","83968","65","data","27ff5d3db124d375119179c90f0bd2dcc9b2c9830ed54ea11bb014b70f368c20","7.207507"
"20240410","./amdgpu/hawaii_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20240410","./amdgpu/gc_9_4_3_rlc.bin","None","Epiphany","48076","512","2","data","e064ae0e78196b9d7cd87fcab88dcc4c4bce72438b6be891b98fdc6c3eca2331","4.882394"
"20240410","./amdgpu/polaris11_smc.bin","None","Mico32","130196","6144","6","OpenPGP Secret Key","20142b588ada975151efb15e8f3efde254f6e7a453204d99659c314e43954aca","5.362244"
"20240410","./amdgpu/arcturus_sdma.bin","None","6502","17664","512","2","data","985902486050dc4b04bd74ca5fd7f60378ceb8079311f069046f593cf36f8d17","5.804906"
"20240410","./amdgpu/oland_pfp.bin","None","NIOS-II","8832","128","2","data","1beadbc0b81464c8a85b9e2d981fb83f03ec11c365034332a978b94a6785148f","3.892552"
"20240410","./amdgpu/gc_11_0_3_mec.bin","None","RISC-V","407072","217088","262","data","de3f396f924e8d908d23f619b740dc829851dc50b27b1d999e97b3f2e1ecde14","4.195600"
"20240410","./amdgpu/mullins_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20240410","./amdgpu/cyan_skillfish2_sdma.bin","None","6502","33792","256","2","data","15d0d3626da7f2513f03b13bb7e02eeeeccab276276ae27d0b6067b5f25e9e95","4.121773"
"20240410","./amdgpu/verde_pfp.bin","None","NIOS-II","8832","192","3","data","a76ae8ae9e7c32118247a23fdc53086f1c91026dca87b732d39893b33873158e","3.924981"
"20240410","./amdgpu/navy_flounder_dmcub.bin","Xtensa","Xtensa","114036","68608","103","data","1444b1300945a90c4ade96c537329412d0568e9b001ddf6b77183d1f91469f10","7.102426"
"20240410","./amdgpu/mullins_ce.bin","None","TMS320C6x","8832","768","3","data","938d3f602ce9029ac6188bda2eea036c3b68572a50ff407374e6e43b0865f374","1.956556"
"20240410","./amdgpu/navi14_asd.bin","None","ARMhf","188928","34816","23","data","81606c8fe3e4088d3faf294337464452d5aa8e3cabd77441714f6a2290b3ca01","4.949625"
"20240410","./amdgpu/polaris12_me_2.bin","None","NIOS-II","17044","1024","4","OpenPGP Secret Key","8953b50da0d365e79b6bec1253e9ad56097451718de01ddaf8d4683b46e4a13c","4.708011"
"20240410","./amdgpu/renoir_pfp.bin","None","TMS320C6x","21632","384","3","data","dee023e617ed680ce9660fd11f1420a6ee2342342b67b009a163a73fbf0f1f12","5.524606"
"20240410","./amdgpu/raven2_ce.bin","None","TMS320C6x","9344","256","2","data","0ac9c680e2eee8c6febbae1487203b61ef897eada1b9564e43c93f6da99cb4f3","4.241729"
"20240410","./amdgpu/gc_11_0_0_mes_2.bin","None","RISC-V","242512","90112","68","data","f1cad39c2cf77aecbbf0f843eee0cf210580953caaf3e92c864f54451fc1169e","3.152613"
"20240410","./amdgpu/kabini_mec.bin","None","TMS320C6x","17024","256","2","data","aeffabb7bdd3d4dfe9f26f3f7dc5ac5d0eb34d435c978fca1a924ed45bb584b0","5.722044"
"20240410","./amdgpu/gc_11_0_1_mes.bin","None","RISC-V","287712","135168","102","data","4844bb3873ba1c141aa4f1374ab7ceca0c832f769e58efae82e25380bebfd5b9","3.485689"
"20240410","./amdgpu/tonga_me.bin","None","NIOS-II","17044","512","2","OpenPGP Secret Key","c350d80cd2ce91f90606ef64e241c70e630056d964a602897cbd1c33758090b7","4.995602"
"20240410","./amdgpu/navi14_mec_wks.bin","None","TMS320C6x","268592","1024","2","data","5f542546f5f01b59b34be4ba062a8d8e1e881fb654b75cbdfba0141c30661e44","2.081803"
"20240410","./amdgpu/dcn_3_1_5_dmcub.bin","Xtensa","Xtensa","178320","129024","99","data","e4b3e0bacea0a79489281f1a3fe689661d741da69fc6cd0b31a68c7b345ee536","7.198211"
"20240410","./amdgpu/polaris12_sdma.bin","None","TMS320C6x","12692","256","2","OpenPGP Secret Key","e27b3ec976f87e32883b9190e653b20d27f9e77da8dd2d77eeb10c35ee9f1e61","4.524274"
"20240410","./amdgpu/navi14_ce.bin","None","TMS320C6x","263296","512","2","data","f6cb7dcf02e83a495c971a8d39c84daf95db9eb7feef0763416ebe6b567c2bd2","0.292713"
"20240410","./amdgpu/pitcairn_ce.bin","None","TMS320C6x","8832","384","3","data","04027c3a7c875aaf581ca438ae5ff93ec90002e0e057dc107e7b47048331ee3c","1.554000"
"20240410","./amdgpu/gc_11_0_4_rlc.bin","None","Xtensa","158752","34816","23","tar archive (old), file  l002, linkname 002001, comment: 001276217010e334346Y252207210f","99c7920e7c9998ad772997ed6e3cd62a9946acca36c07004382ffa1943fae8e4","4.579353"
"20240410","./amdgpu/psp_13_0_0_sos.bin","None","ARMhf","268304","135168","102","data","a39d6ebac24597aa3843a7f41e69535f14c1f08c81771ec986520a5691ee9b7b","6.019092"
"20240410","./amdgpu/vega12_smc.bin","None","Xtensa","262912","86016","66","data","512a4a19edcfcd89796e7acaac851850ffb2f6f002ac85b7f0ac841aebe39465","3.765598"
"20240410","./amdgpu/aldebaran_sjt_mec.bin","None","ARMel","268576","167936","130","data","4f9e66bafb1d999b9c24fae2bbc51347dc22edb42b91d6a5280e4c616938bc5a","3.637962"
