tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./radeon/oland_pfp.bin","None","IA-64","8832","256","2","data","3fbc49f5b0f9ce33370558302ac77faac7483ad21054a2b4cd4434461785ff38","3.635652"
"20221214","./radeon/hawaii_k_smc.bin","Mico32","Mico32","130796","55296","84","data","13e0ca77d40f44e1c8940e8337ad9a71dd93342ecf7a122073c21dd6d3afb7fc","4.882253"
"20221214","./radeon/RV770_smc.bin","68HC11","68HC11","16656","15872","49","Adobe Photoshop Color swatch, version 0, 66 colors; 1st CMYK space (2), w 0x625a, x 0, y 0x100, z 0; 2nd CMYK space (2), w 0, x 0x64, y 0, z 0xc8","6ecbe8fcd242752d45f0d153816c9113e4dd7dfb3748c5c0c8a597786cfae6d5","6.195671"
"20221214","./radeon/RV770_me.bin","None","Cray","5440","512","2","data","99c54f6a5a8e30cf57135cdd44e11d7252f5274ac1f5145e5f8c3b2995f629d0","4.493276"
"20221214","./radeon/BONAIRE_uvd.bin","Xtensa","Xtensa","232240","69632","52","data","75762b6d855fc28e09005f0d71f93538d1ad33ae4b5f8d184de1d0e08ac193b2","7.177934"
"20221214","./radeon/si58_mc.bin","None","MIPSeb","32488","1024","2","data","5c97da8a26fd772be3a0f4dd7c244074e55b41d18cf4fff2d4a96640070fec9b","4.997977"
"20221214","./radeon/mullins_pfp.bin","None","TMS320C6x","8832","1024","2","data","523a9eae4ec1af14dfb8787bc847de44914a015ec556f45101cb7ce8b04695c8","4.843101"
"20221214","./radeon/R100_cp.bin","None","IA-64","2048","512","2","data","ed3acccf755c7270dd8893605f44ff8b9e7f6c542f66ed0738c9fb7bbbd75d7c","2.938175"
"20221214","./radeon/bonaire_me.bin","None","NIOS-II","8832","1024","2","data","e03d9f712150ff21e32bb02e41e8358497966d2dc164d015a550493a776e285c","5.482247"
"20221214","./radeon/PITCAIRN_me.bin","None","AxisCris","8576","192","3","data","935832c3f400058cef156a0e00746849d34c054000e66aa5dd672310a9f1c47e","4.344796"
"20221214","./radeon/VERDE_pfp.bin","None","i860","8576","1024","2","data","6f16d95f7209b5d94f98420cf6291f834804ae774b49c9d3a5cd1a6988af962b","2.967371"
"20221214","./radeon/ARUBA_rlc.bin","None","i860","6144","256","2","data","a759f856e80c04d4fe6289f1f184ef3a7fcc6ac319eeff220f2c1cc4a8c376ef","4.781214"
"20221214","./radeon/oland_mc.bin","None","MIPSeb","31996","1024","2","data","c7ea90b96507193d7cdfcda50145ea69f67bb38804664bfd4490e790f483002a","4.990566"
"20221214","./radeon/HAWAII_rlc.bin","None","i860","8192","256","2","data","90a616d81cfc42badb2a4b04264700d6ee7a4c865211d4c927873c5a8382bd9a","3.256577"
"20221214","./radeon/verde_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20221214","./radeon/KABINI_mec.bin","None","MMIX","16768","384","3","data","c4f73bcf8015f4fae9de899888a3cf908c4875301294bd4cc9197433e4475de5","5.902109"
"20221214","./radeon/R200_cp.bin","None","IA-64","2048","768","3","data","2b7b4bf988c3f7c69f98ea2ec6c4155fa85e2c9d5f5aee77912baaf50f5f7bac","3.155882"
"20221214","./radeon/TURKS_mc.bin","Cray","Cray","24096","4096","8","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20221214","./radeon/bonaire_mc.bin","None","MIPSeb","32336","1024","2","data","a2d2dfe6e7cea4be2186c5a0ba84392fe3df7709b3058da8d8ca41ca49b0814a","5.037302"
"20221214","./radeon/pitcairn_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20221214","./radeon/hawaii_ce.bin","None","TMS320C6x","8832","768","3","data","431b47d83a97c69a6216b374cd74897fc336da56a1fcc9cda2f8cf90efa36a31","2.235885"
"20221214","./radeon/RS780_uvd.bin","Xtensa","Xtensa","90164","30720","48","data","2c0c1f7adbd7408beebee69352a80920a2553b451e49d80ae64f7b860417d579","7.355163"
"20221214","./radeon/bonaire_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20221214","./radeon/mullins_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20221214","./radeon/CAYMAN_smc.bin","68HC11","68HC11","31212","23552","70","Adobe Photoshop Color swatch, version 0, 804 colors; 1st RGB space (0), w 0, x 0, y 0x138, z 0; 2nd space (45700), w 0, x 0x1f4, y 0, z 0x218","6da39205d5121088d3b0bdea9c8b09adfde3f66eff6c1fe3e377fee174f70fed","6.350839"
"20221214","./radeon/SUMO_uvd.bin","Xtensa","Xtensa","205080","61440","48","data","3ffcfb92228a9b384fd601a496752d535a897814a6d41323330c3b3522843566","7.129286"
"20221214","./radeon/BONAIRE_mc2.bin","Cray","Cray","31792","2560","5","data","5d8c78ae8fc18749de1aad8f7da774b4c2d1e0373378e2a3261b7bab2da187ed","5.065568"
"20221214","./radeon/hainan_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20221214","./radeon/KAVERI_pfp.bin","None","i860","8576","1024","2","data","de91be004542c3f75be19de1021e1107c176506b617ebbc8880baceab800b57c","4.478676"
"20221214","./radeon/mullins_ce.bin","None","TMS320C6x","8832","768","3","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20221214","./radeon/REDWOOD_pfp.bin","None","M88k","4480","256","2","data","bf614bcdd72fd23a919d2bf39ec065824f0c327e50b9ba3d9d39cb675764fcf3","4.492210"
"20221214","./radeon/KABINI_me.bin","None","i860","8576","192","3","data","bfcf21f0dad74546ce2497be0ccb013eaf4c1ff1d918036a28221d841318a57a","5.266482"
"20221214","./radeon/MULLINS_me.bin","None","i860","8576","192","3","data","a7da47a395b89f482a5e6fe9f8b64a574a920aef438514f30bec1a43dfa287cc","5.252276"
"20221214","./radeon/kaveri_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20221214","./radeon/hawaii_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20221214","./radeon/PITCAIRN_mc.bin","Cray","Cray","31076","6144","18","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20221214","./radeon/PITCAIRN_mc2.bin","Cray","Cray","31100","6144","18","data","581fb0dbb3d3a99e80abe177281b68fdf59249d97d47f3a8dd674acf3a21b569","5.016527"
"20221214","./radeon/TAHITI_mc.bin","Cray","Cray","31076","6144","18","data","cda77c1cbc61ff40dda4675d131aca53b46954b04073e1be57364fe346629539","5.013168"
"20221214","./radeon/TAHITI_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20221214","./radeon/KAVERI_rlc.bin","None","i860","10240","512","2","data","c2f39dc488ce7efe932c4cfe96f313723b1068ead67a379589151a553939d83e","5.459084"
"20221214","./radeon/bonaire_rlc.bin","None","TMS320C6x","8448","256","2","data","2f6d653e9be6063072d29c553988e41c2be3aad7a0dfdc892f8c637f5608ba81","3.271645"
"20221214","./radeon/tahiti_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20221214","./radeon/kabini_pfp.bin","None","TMS320C6x","8832","1024","2","data","523a9eae4ec1af14dfb8787bc847de44914a015ec556f45101cb7ce8b04695c8","4.843101"
"20221214","./radeon/RV710_uvd.bin","Xtensa","Xtensa","116120","34816","52","data","d2d712f9c94a71a9172e9dc5394abd70aeabd57127caf4f1104cdd1c206dbfaf","7.346902"
"20221214","./radeon/MULLINS_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20221214","./radeon/bonaire_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20221214","./radeon/VERDE_smc.bin","Mico32","Mico32","60388","49152","72","data","3df1151efbcfac6e451179526ac3e24a44c381e6deb6c97f66f950ee822fd40c","5.429582"
"20221214","./radeon/CAICOS_mc.bin","Cray","Cray","24096","4096","8","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20221214","./radeon/BONAIRE_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20221214","./radeon/BONAIRE_vce.bin","Xtensa","Xtensa","78248","69632","104","data","4a0b00514286807bcb69c42e368dc51f069e003637710d3c046e1eddc1978233","7.244326"
"20221214","./radeon/hawaii_rlc.bin","None","TMS320C6x","8448","256","2","data","ab3b064e173667e1a58f4d200102f10e4aebddf7e4e003cde1e79657301910a7","3.408651"
"20221214","./radeon/KAVERI_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20221214","./radeon/TAHITI_smc.bin","Mico32","Mico32","62552","51200","80","data","d2b41651d0939b3f119cece25649891a549a755b10d5ecda2a015c812960e539","5.421082"
"20221214","./radeon/R420_cp.bin","None","IA-64","2048","192","3","data","76ca2621fe624524e4c09f4b1e7f71ae84bce435abcb50cc8e52814f7b54ca14","2.899269"
"20221214","./radeon/SUMO_pfp.bin","None","Cray","4480","256","2","data","79689a0d0d435212b91b40cc5c0b5ca487a94fc965d330930f1ee43f2c8d37a1","4.727224"
"20221214","./radeon/ARUBA_me.bin","None","AxisCris","8704","256","2","data","d1b2ce040adf9b2229abd53cb9439dfe3b8e30b7ffe7fba6b2f90803b9e859c3","4.689627"
"20221214","./radeon/mullins_mec.bin","None","TMS320C6x","17024","256","2","data","3c222a60c6584b1d56f378cd07f82e95c2c4a95bd2ef936887e6d23a91b3e276","5.717716"
"20221214","./radeon/JUNIPER_me.bin","None","i860","5504","768","3","data","3890437894d09dbb0b99900e661a8a0d3ad264a650b6ad2d84e5b8e1156cc9a0","5.509628"
"20221214","./radeon/CAYMAN_mc.bin","Cray","Cray","24148","3584","7","data","c98f77d106833e627c053e9c3c3fc2f5d9aa6a84ae3981161cabe9086f47fa78","4.947071"
"20221214","./radeon/TURKS_me.bin","None","Cray","5504","1024","2","data","37fa5fb7cdb13df94c9a64d7ba752b63119f063f64326b67ec54656cd184363b","5.278992"
"20221214","./radeon/PITCAIRN_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20221214","./radeon/PALM_pfp.bin","None","i860","4480","256","2","data","8629622819275fcf7b8b1abee45eddae64bbdcc617d213fc360903721c2dafdf","4.672453"
"20221214","./radeon/MULLINS_rlc.bin","None","i860","10240","512","2","data","d58c90e60157e6bf4d0b5ac81bd67dbea7a2e3b7415b94548b5ba41cf620e203","5.426278"
"20221214","./radeon/kaveri_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20221214","./radeon/CAICOS_smc.bin","68HC11","68HC11","24512","23040","69","Adobe Photoshop Color swatch, version 0, 535 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d8, y 0, z 0x1fc","5d1c821c48371c2ec7355056727e0e90fdf413fd81e7d57eda743378b2460dfb","6.319684"
"20221214","./radeon/BARTS_pfp.bin","None","i860","4480","512","2","data","c9cfed97f54c24190761524e2fbbab80ff1ac07f09d84bb3c955c2337ea7e4f6","4.645647"
"20221214","./radeon/CYPRESS_smc.bin","68HC11","68HC11","25080","23552","70","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","314a1932f466253909a7ab86f3ef80f42e2a4d51a55216557787ff6086d0955d","6.219780"
"20221214","./radeon/R520_cp.bin","None","IA-64","2048","192","3","data","830ce72c50d53c0f324242cdffede681deae05e9b9778d7e75764ffc37647d22","2.948884"
"20221214","./radeon/tahiti_rlc.bin","None","MIPSel","8448","128","2","data","d942e5069b8c364b0a5d38827fdd2b26828140bc86486db19cbe07179a9cf9a5","3.554985"
"20221214","./radeon/RV710_me.bin","None","Cray","5440","512","2","data","91f43071fd815b2d89722338923b6dc7e201752a2cab28d33b3b5152d251aa13","4.353443"
"20221214","./radeon/CAICOS_pfp.bin","None","i860","4480","512","2","data","210b9c42cf7866fcacf9239016142e799f52901ef3b001f7081fc92ff2c43401","4.643027"
"20221214","./radeon/RV670_me.bin","None","IA-64","21504","2048","4","data","7630b5499e2f73b81098dac53b047480cb58bcba07e6604d2cee481ed1c7bc7b","2.861118"
"20221214","./radeon/mullins_me.bin","None","NIOS-II","8832","1536","3","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20221214","./radeon/RV630_pfp.bin","None","MSP430","2304","128","2","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20221214","./radeon/hawaii_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20221214","./radeon/RV730_me.bin","None","Cray","5440","256","2","data","8e8434837a357e183bb7d6ec6b055bf3b99d83ce3bffb076acf575f49d6ef15c","4.345406"
"20221214","./radeon/hainan_me.bin","None","NIOS-II","8832","256","2","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20221214","./radeon/verde_pfp.bin","None","IA-64","8832","256","2","data","de1f0740675cdda451db53146ea4dbfead5f0eebb6c926e85f11489815817efa","3.673274"
"20221214","./radeon/HAWAII_mc2.bin","Cray","Cray","32364","4096","8","data","649d9578410b0c6a3b77d9a7d4d64653b4b242cc930e840839ef3296d4741bea","5.112560"
"20221214","./radeon/RS780_pfp.bin","MSP430","MSP430","2304","384","3","data","f917ac9a3371e7315c295a2d29dfcc421be6f5aba1320b8b714df23105de9d69","4.646401"
"20221214","./radeon/tahiti_me.bin","None","NIOS-II","8832","256","2","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20221214","./radeon/CEDAR_me.bin","None","i860","5504","512","2","data","86cec272c18673356c0e8d774d7ed48976baa631f79734225522a928e9089db4","5.454110"
"20221214","./radeon/oland_smc.bin","Mico32","Mico32","62260","51200","80","data","e235555bbb2440a55fd321c7d3400971561b82cf4ba831da7c30225a31c02eed","5.427407"
"20221214","./radeon/KAVERI_ce.bin","None","i860","8576","512","2","data","30837ab24b31aaafe89d1e1df89932ec4e2d5a662648d0223683f7ffbecee858","1.689083"
"20221214","./radeon/TAHITI_vce.bin","Xtensa","Xtensa","48424","45056","68","data","69a118d3657c494c9bd60236e7688a08b86a048b6ba3a4e5c99cae04495acea7","7.218924"
"20221214","./radeon/pitcairn_k_smc.bin","Mico32","Mico32","61712","51200","80","data","7a5a05c16936d9918759a51ec2caed0db65de64e5957efb6dcb32a2bbefaeebe","5.415402"
"20221214","./radeon/bonaire_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20221214","./radeon/TAHITI_pfp.bin","None","i860","8576","256","2","data","5aff5ef8efda66332358ddb45c6b3b0d87fe9f06afc48f0ecbc24d00363b4ff5","2.939087"
"20221214","./radeon/KABINI_pfp.bin","None","i860","8576","1024","2","data","43b2c45873f1668a9a0ba7994b65dec3c363bf42ab506209c4971dfde37afe47","4.399602"
"20221214","./radeon/HAINAN_rlc.bin","None","i860","8192","512","2","data","9fa9227973a6667e15d566e6df0f1ad3192b422d925f810e2f245ca2c04ab16c","2.542049"
"20221214","./radeon/MULLINS_ce.bin","None","i860","8576","512","2","data","30837ab24b31aaafe89d1e1df89932ec4e2d5a662648d0223683f7ffbecee858","1.689083"
"20221214","./radeon/banks_k_2_smc.bin","Mico32","Mico32","61932","51200","80","data","bcdaef2cbec1b21d8d83d6e03d245ccee7fd3052b4a0ab88601b4dad392991dd","5.425655"
"20221214","./radeon/SUMO2_me.bin","None","Cray","5504","512","2","data","c38edbbb6512603e072cfc9255f2e12fbe2c45cbc000d069b6d0b05a96a7bc56","5.318668"
"20221214","./radeon/OLAND_me.bin","None","AxisCris","8576","256","2","data","8c44b593db351bb0cccb4b79ae4fac5f9a5a509321e5f356bcd4113e8c580ff2","4.566288"
"20221214","./radeon/REDWOOD_smc.bin","68HC11","68HC11","24332","23040","69","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","2e0f8734d32bcc779f3402a332dd54ea3ee8f93d55002ec8091e28de005e348d","6.200210"
"20221214","./radeon/CYPRESS_rlc.bin","None","i860","3072","64","1","data","937283012c1f07fc597240df91148906f2e6e68c8a2cb66b406db8b014c2f441","2.317315"
"20221214","./radeon/RV620_pfp.bin","None","MSP430","2304","128","2","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20221214","./radeon/kaveri_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20221214","./radeon/bonaire_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20221214","./radeon/RV770_pfp.bin","None","i860","3392","128","2","data","bdaefcfb54b5fec41aa8b3de8fe98ecfab57616db40cf6107d0609ebe15dc966","4.449849"
"20221214","./radeon/pitcairn_mc.bin","None","MIPSeb","31644","1024","2","data","620ba6469d8c0fe6948733d1a7743d8b96585bcb98d8ee118adaed45e9aa46f9","4.988504"
"20221214","./radeon/BONAIRE_me.bin","None","Cray","8576","128","2","data","7cb1f5f76f14924c75b894f8ccbdda0a74d96952354792845ecba0a3878cb94d","5.273337"
"20221214","./radeon/kabini_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20221214","./radeon/REDWOOD_me.bin","None","Cray","5504","512","2","data","bc98d6afb1fa179dc2113e0c16bb609f4d395020cfb7e47652304ccf5206cade","5.435195"
"20221214","./radeon/MULLINS_pfp.bin","None","i860","8576","1024","2","data","ba80e9eb413b7793b4360d3a58ad986b1a3e208be4faf6c556231b5c83fc3a50","4.409756"
"20221214","./radeon/HAINAN_smc.bin","Mico32","Mico32","59004","48128","71","data","0b83f2477c779317db0063fae56686b9ddef5870ca90aaa81b6c358509960959","5.405061"
"20221214","./radeon/TAHITI_uvd.bin","Xtensa","Xtensa","219672","71680","53","data","dba22845897cb9c6c893beb3843ca52199f569dafa266a1afee71e7bda102867","7.150033"
"20221214","./radeon/SUMO2_pfp.bin","None","Cray","4480","256","2","data","f01086b904bca54198e83ce8edc73f4119c07128e6dec2bde6e3bc1a9026da40","4.723833"
"20221214","./radeon/hainan_pfp.bin","None","IA-64","8832","256","2","data","e6ad646cc65a39b8f0174ccdfd4baabe28ec2fdfe77c91346599b7b0b66fd7ab","3.633902"
"20221214","./radeon/VERDE_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20221214","./radeon/oland_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20221214","./radeon/kabini_ce.bin","None","TMS320C6x","8832","768","3","data","9d90dab56eb7cbb9c532a73d2e85f683f9be3eeba768ca931d749b8ca4880359","1.956630"
"20221214","./radeon/TAHITI_me.bin","None","AxisCris","8576","192","3","data","935832c3f400058cef156a0e00746849d34c054000e66aa5dd672310a9f1c47e","4.344796"
"20221214","./radeon/bonaire_ce.bin","None","TMS320C6x","8832","768","3","data","31735ba54f93824deb1b33560f827a881dfcc1c78021a3ef8144abc39194ef5a","1.956480"
"20221214","./radeon/kaveri_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20221214","./radeon/BONAIRE_smc.bin","Mico32","Mico32","130540","90112","136","data","b755e263d60d32f83ba15bfeca148b68db444984ce3536da4adfda9020200d6a","4.603602"
"20221214","./radeon/RV620_me.bin","None","IA-64","21504","2048","4","data","566508c94ab890868242298a338e9362e893115a349f8548d26b9280ef9f4b4f","2.874455"
"20221214","./radeon/CYPRESS_me.bin","None","i860","5504","768","3","data","3890437894d09dbb0b99900e661a8a0d3ad264a650b6ad2d84e5b8e1156cc9a0","5.509628"
"20221214","./radeon/PITCAIRN_smc.bin","Mico32","Mico32","59892","49152","72","data","40d287b068b799350ca299784b1572349a59a5d0aff75cce32832d13970f04a8","5.413084"
"20221214","./radeon/ARUBA_pfp.bin","None","IA-64","8704","256","2","data","70f9a3bf69f39215795d7d868b2f28a3e6dd140515fb7ac3a132a9b730c6b443","3.357096"
"20221214","./radeon/RV670_pfp.bin","None","MSP430","2304","128","2","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20221214","./radeon/TAHITI_rlc.bin","None","i860","8192","64","1","data","1816d3a799a873b598bbdf774b0eeee7e29610384efbf7cacdc0fae724ad6acd","3.620953"
"20221214","./radeon/OLAND_smc.bin","Mico32","Mico32","59316","48128","71","data","eb507ed03c07a89539daa13d81c73642a0798ac7fb02ee4d0cb8f426d8a9bbb1","5.413910"
"20221214","./radeon/HAINAN_mc.bin","Cray","Cray","31452","6656","19","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20221214","./radeon/R600_me.bin","None","IA-64","21504","2048","4","data","94ee102cbffdd94d34c823f72280f0455fa814bb2251087a92de01c4a891b014","2.687432"
"20221214","./radeon/HAWAII_mec.bin","None","MMIX","16768","256","2","data","fc0932fea275563460fa2aa707e0526532d4c78cdb33ffec7beddb08ad291486","5.898672"
"20221214","./radeon/hainan_k_smc.bin","Mico32","Mico32","61876","51200","80","data","e50e10e4b21152b325ad9df47ea820333e133903285cfcbfcfc52a3499a5a44b","5.411597"
"20221214","./radeon/hainan_rlc.bin","None","MIPSel","8448","128","2","data","174ea76000b77e9529c20bfce6261233141bcb14d08c36984fdd5eaa8c301030","2.678078"
"20221214","./radeon/KABINI_rlc.bin","None","i860","10240","512","2","data","64de347a91da4a1cd8f035ea6bd27c4a445a65d1c823109bc9f5781d793506c6","5.352569"
"20221214","./radeon/SUMO_me.bin","None","Cray","5504","512","2","data","c38edbbb6512603e072cfc9255f2e12fbe2c45cbc000d069b6d0b05a96a7bc56","5.318668"
"20221214","./radeon/verde_k_smc.bin","Mico32","Mico32","63804","53248","82","data","48bab82eaad44d35f02c63d284056c2c0f8b9cfef9c98cc13df360f0cdd05a8f","5.442293"
"20221214","./radeon/pitcairn_me.bin","None","NIOS-II","8832","256","2","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20221214","./radeon/BONAIRE_pfp.bin","None","i860","8576","512","2","data","9c81717a92272bcd3a2dc9e3cc2bf068313864d8c37ceb84321f5da96f9f1a5c","4.447665"
"20221214","./radeon/HAWAII_mc.bin","Cray","Cray","31732","2560","5","data","74fba3f9a7f35dd76c54894365ef4a1688c503a87e9e7cf0c4d2412dd3aa79c9","5.114869"
"20221214","./radeon/VERDE_rlc.bin","None","i860","8192","1536","3","data","0c4cec9b8e6fd0250aed07015d3736ca49a64d6d8284dc54c807bb6d236d17a8","5.559007"
"20221214","./radeon/BONAIRE_mec.bin","None","MMIX","16768","384","3","data","711630995cacb8ed990081ecc43401d18c51e6cf848375ba73c4f2bdf44f4a54","5.912192"
"20221214","./radeon/BARTS_mc.bin","Cray","Cray","24096","4096","8","data","f88017d12951e68b8db2695350108f43b2bbac46fd4de525a1e2612540156a3d","4.944449"
"20221214","./radeon/CEDAR_smc.bin","68HC11","68HC11","23888","22528","68","Adobe Photoshop Color swatch, version 0, 303 colors; 1st RGB space (0), w 0, x 0, y 0x134, z 0; 2nd space (28672), w 0, x 0x1d0, y 0, z 0x1f4","75376bd27d565bf0953093357890c738eb237f0ec228ac0f7363ca937ad14273","6.189554"
"20221214","./radeon/kabini_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20221214","./radeon/OLAND_pfp.bin","None","i860","8576","256","2","data","cf76e83ff40f2971e0cb06d14ab54f34f0598d65f9c42b8a9659bd7a9f150f07","3.184533"
"20221214","./radeon/HAINAN_pfp.bin","None","i860","8576","256","2","data","4fc019dd1bfe960a829cc1fedef208a2195e79ddf41e1f1ad1e3b101e3ee3124","3.183705"
"20221214","./radeon/verde_me.bin","None","NIOS-II","8832","256","2","data","e05a223dd364303d2b259e6442dec83fa6d5bd875996d16e668c2ce25cfc95c2","4.637203"
"20221214","./radeon/kaveri_me.bin","None","NIOS-II","8832","1536","3","data","a06f83d5a04a8ebebd98178770d64dee8e6e5ca6e7e4459fd087f0eb0459777b","5.474093"
"20221214","./radeon/KABINI_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20221214","./radeon/R600_rlc.bin","None","MSP430","3072","64","1","data","fafa54e2e28cfffe014163f88bde5039becf921f63b2e51cd82f32df77bc7d85","4.614562"
"20221214","./radeon/pitcairn_rlc.bin","None","MIPSeb","8448","64","1","data","2fdfddd71125eaddd7e2aad9e54e4f5477009351d1afff16de0b5c174d263560","3.523898"
"20221214","./radeon/tahiti_k_smc.bin","Mico32","Mico32","64364","53248","82","data","bedf0252692e2895186be586ef7adf7de066bdb982b88fc93aebf1a0fae1db1f","5.408363"
"20221214","./radeon/kaveri_rlc.bin","None","TMS320C6x","10496","192","3","data","17eb4bfc2fca9b61bb01a8e4b8ffac06146f08fdc8182105ecbda0c24ae128a1","5.305502"
"20221214","./radeon/kaveri_mec2.bin","None","TMS320C6x","17024","384","3","data","62f223d27eacc4b2997260bdffe86556a58711ea88375fbec159ae7da660730e","5.923005"
"20221214","./radeon/OLAND_mc2.bin","Cray","Cray","31452","6656","19","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20221214","./radeon/KABINI_ce.bin","None","i860","8576","512","2","data","a06246666499a6742e9d41bdf60242dc5d9956b71b94b27532356e5216d21075","1.688040"
